TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2024-02-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.529,91.623,91.1,91.285,91.174,91.174,912.8499999999999,944.06,-8.715000000000003,-0.0009302834628435175,12.15,12.09,12.15,568644,518453779.11,794,31.21,1000,7.75,38.64,2026-09-16,2.5872689938398357,841.0,False,False,False,False,False,False,False,91.285,91.174,91.174,12.15,12.09,12.15
2024-02-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.358,91.441,90.852,91.2,91.15,91.15,912.0,943.42,-8.799999999999997,-0.0009311496960069388,12.17,12.14,12.17,803580,732465993.49,823,31.42,1000,7.75,38.64,2026-09-16,2.5845311430527036,840.0,False,False,False,False,False,False,False,91.2,91.15,91.15,12.17,12.14,12.17
2024-02-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.35,91.35,90.85,91.051,91.094,91.094,910.51,942.14,-8.948999999999998,-0.0016337719298246123,12.21,12.23,12.21,578195,526703333.32,861,31.63,1000,7.75,38.64,2026-09-16,2.5817932922655715,837.0,False,False,False,False,False,False,False,91.051,91.094,91.094,12.21,12.23,12.21
2024-02-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.188,91.368,90.641,90.96,90.893,90.893,909.5999999999999,941.8699999999999,-9.040000000000006,-0.000999439874356245,12.32,12.28,12.32,228094,207321816.14,932,32.27,1000,7.75,38.64,2026-09-16,2.5735797399041753,836.0,False,False,False,False,False,False,False,90.96,90.893,90.893,12.32,12.28,12.32
2024-02-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.959,90.959,90.721,90.732,90.803,90.803,907.32,939.8000000000001,-9.268,-0.0025065963060685315,12.37,12.41,12.37,69658,63251252.86,673,32.48,1000,7.75,38.64,2026-09-16,2.5708418891170433,835.0,False,False,False,False,False,False,False,90.732,90.803,90.803,12.37,12.41,12.37
2024-02-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.72,90.896,90.3,90.782,90.707,90.707,907.8199999999999,940.52,-9.218000000000004,0.0005510734911606807,12.42,12.38,12.42,118310,107359141.15,805,32.7,1000,7.75,38.64,2026-09-16,2.568104038329911,834.0,False,False,False,False,False,False,False,90.782,90.707,90.707,12.42,12.38,12.42
2024-02-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.841,90.95,90.531,90.761,90.72,90.72,907.6099999999999,940.5199999999999,-9.239000000000004,-0.00023132339009934721,12.44,12.41,12.44,470098,426474818.34,648,32.91,1000,7.75,38.64,2026-09-16,2.565366187542779,830.0,False,False,False,False,False,False,False,90.761,90.72,90.72,12.44,12.41,12.44
2024-02-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.913,91.166,90.5,90.739,90.553,90.553,907.39,941.15,-9.260999999999996,-0.00024239486122890064,12.53,12.43,12.53,534471,483980608.85,713,33.76,1000,7.75,38.64,2026-09-16,2.5544147843942504,829.0,False,False,False,False,False,False,False,90.739,90.553,90.553,12.53,12.43,12.53
2024-02-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.73,90.809,90.434,90.729,90.601,90.601,907.2900000000001,941.2600000000001,-9.271,-0.00011020619579238389,12.51,12.44,12.51,306270,277482830.86,518,33.97,1000,7.75,38.64,2026-09-16,2.5516769336071183,828.0,False,False,False,False,False,False,False,90.729,90.601,90.601,12.51,12.44,12.51
2024-02-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.689,90.86,90.59,90.8,90.663,90.663,907.9999999999999,942.1799999999998,-9.200000000000003,0.0007825502320095712,12.48,12.41,12.48,821149,744479920.07,612,34.18,1000,7.75,38.64,2026-09-16,2.5489390828199863,827.0,False,False,False,False,False,False,False,90.8,90.663,90.663,12.48,12.41,12.48
2024-02-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.072,91.494,90.5,90.797,90.637,90.637,907.9699999999999,942.3599999999999,-9.203000000000003,-3.3039647577060016e-05,12.5,12.41,12.5,226281,205094560.85,1312,34.39,1000,7.75,38.64,2026-09-16,2.546201232032854,826.0,False,False,False,False,False,False,False,90.797,90.637,90.637,12.5,12.41,12.5
2024-03-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.942,91.008,90.601,91.0,90.882,90.882,910.0,944.61,-9.0,0.0022357566879962487,12.38,12.32,12.38,11366,10329678.27,751,34.61,1000,7.75,38.64,2026-09-16,2.543463381245722,823.0,False,False,False,False,False,False,False,91.0,90.882,90.882,12.38,12.32,12.38
2024-03-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,91.272,91.398,90.231,90.561,90.536,90.536,905.61,940.85,-9.438999999999993,-0.004824175824175714,12.57,12.56,12.57,95984,86899985.36,1149,35.24,1000,7.75,38.64,2026-09-16,2.535249828884326,822.0,False,False,False,False,False,False,False,90.561,90.536,90.536,12.57,12.56,12.57
2024-03-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.832,90.832,90.221,90.379,90.37,90.37,903.7900000000001,939.2500000000001,-9.620999999999995,-0.0020096951226244997,12.66,12.66,12.66,190045,171743320.28,786,35.46,1000,7.75,38.64,2026-09-16,2.532511978097194,820.0,False,False,False,False,False,False,False,90.379,90.37,90.37,12.66,12.66,12.66
2024-03-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.38,90.499,90.01,90.218,90.2,90.2,902.18,937.8499999999999,-9.781999999999996,-0.0017813872691665456,12.76,12.75,12.76,474539,428036038.27,957,35.67,1000,7.75,38.64,2026-09-16,2.529774127310062,819.0,False,False,False,False,False,False,False,90.218,90.2,90.2,12.76,12.75,12.76
2024-03-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.337,90.337,89.971,90.139,90.082,90.082,901.3899999999999,937.2699999999999,-9.861000000000004,-0.0008756567425569628,12.84,12.81,12.84,84606,76214507.13,987,35.88,1000,7.75,38.64,2026-09-16,2.5270362765229293,815.0,False,False,False,False,False,False,False,90.139,90.082,90.082,12.84,12.81,12.84
2024-03-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.1,90.347,89.851,90.11,90.018,90.018,901.1,937.83,-9.89,-0.0003217253353153815,12.88,12.84,12.88,309861,278931757.29,979,36.73,1000,7.75,38.64,2026-09-16,2.516084873374401,814.0,False,False,False,False,False,False,False,90.11,90.018,90.018,12.88,12.84,12.88
2024-03-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.11,90.2,89.67,89.86,89.922,89.922,898.5999999999999,935.54,-10.14,-0.002774386860503797,12.94,12.98,12.94,351465,316044463.49,841,36.94,1000,7.75,38.64,2026-09-16,2.513347022587269,813.0,False,False,False,False,False,False,False,89.86,89.922,89.922,12.94,12.98,12.94
2024-03-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.098,90.148,89.701,90.08,89.849,89.849,900.8,937.9499999999999,-9.920000000000002,0.002448252837747633,12.99,12.86,12.99,1352689,1215372646.34,808,37.15,1000,7.75,38.64,2026-09-16,2.510609171800137,812.0,False,False,False,False,False,False,False,90.08,89.849,89.849,12.99,12.86,12.99
2024-03-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,90.048,90.099,89.521,89.797,89.769,89.769,897.9699999999999,935.3399999999999,-10.203000000000003,-0.003141651865008921,13.04,13.02,13.04,444128,398710909.41,753,37.37,1000,7.75,38.64,2026-09-16,2.507871321013005,811.0,False,False,False,False,False,False,False,89.797,89.769,89.769,13.04,13.02,13.04
2024-03-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.9,89.994,89.501,89.884,89.719,89.719,898.8399999999999,936.42,-10.116,0.0009688519661013029,13.08,12.99,13.08,413656,370900278.68,998,37.58,1000,7.75,38.64,2026-09-16,2.5051334702258727,808.0,False,False,False,False,False,False,False,89.884,89.719,89.719,13.08,12.99,13.08
2024-03-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.909,90.274,89.501,89.757,89.608,89.608,897.57,935.7900000000001,-10.242999999999995,-0.001412932223755048,13.15,13.06,13.15,1660083,1487570905.96,1096,38.22,1000,7.75,38.64,2026-09-16,2.4969199178644765,807.0,False,False,False,False,False,False,False,89.757,89.608,89.608,13.15,13.06,13.15
2024-03-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.758,89.849,89.55,89.7,89.666,89.666,897.0,935.43,-10.299999999999997,-0.0006350479628329797,13.12,13.1,13.12,1510438,1354356399.95,1276,38.43,1000,7.75,38.64,2026-09-16,2.4941820670773445,841.0,False,False,False,False,False,False,False,89.7,89.666,89.666,13.12,13.1,13.12
2024-03-20,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.7,89.702,89.5,89.7,89.615,89.615,897.0,897.0,-10.299999999999997,0.0,13.15,13.11,13.15,314860,282161128.23,1564,0.0,1000,7.75,38.64,2026-09-16,2.4914442162902124,839.0,False,False,False,False,False,False,False,89.7,89.615,89.615,13.15,13.11,13.15
2024-03-21,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.899,89.899,89.501,89.738,89.551,89.551,897.38,897.59,-10.262,0.0004236343366776918,13.19,13.09,13.19,111760,100081938.74,1767,0.21,1000,7.75,38.64,2026-09-16,2.48870636550308,838.0,False,False,False,False,False,False,False,89.738,89.551,89.551,13.19,13.09,13.19
2024-03-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.73,89.879,89.5,89.717,89.589,89.589,897.1700000000001,897.59,-10.283000000000001,-0.00023401457576499585,13.19,13.12,13.19,126454,113289306.19,1306,0.42,1000,7.75,38.64,2026-09-16,2.485968514715948,835.0,False,False,False,False,False,False,False,89.717,89.589,89.589,13.19,13.12,13.19
2024-03-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.738,89.758,89.451,89.599,89.588,89.588,895.99,897.05,-10.400999999999996,-0.0013152468317040311,13.19,13.19,13.19,167295,149876676.51,916,1.06,1000,7.75,38.64,2026-09-16,2.4777549623545516,834.0,False,False,False,False,False,False,False,89.599,89.588,89.588,13.19,13.19,13.19
2024-03-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.599,89.77,89.412,89.699,89.637,89.637,896.99,898.26,-10.301000000000002,0.001116083884864727,13.17,13.14,13.17,1597777,1432197775.29,823,1.27,1000,7.75,38.64,2026-09-16,2.4750171115674195,833.0,False,False,False,False,False,False,False,89.699,89.637,89.637,13.17,13.14,13.17
2024-03-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.69,89.869,89.531,89.869,89.643,89.643,898.6899999999999,900.18,-10.131,0.0018952273715426848,13.17,13.05,13.17,372248,333693618.3,656,1.49,1000,7.75,38.64,2026-09-16,2.4722792607802875,832.0,False,False,False,False,False,False,False,89.869,89.643,89.643,13.17,13.05,13.17
2024-03-28,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.79,89.868,89.65,89.709,89.689,89.689,897.09,898.7900000000001,-10.290999999999997,-0.0017803692040636587,13.15,13.14,13.15,455632,408652712.57,921,1.7,1000,7.75,38.64,2026-09-16,2.4695414099931554,831.0,False,False,False,False,False,False,False,89.709,89.689,89.689,13.15,13.14,13.15
2024-03-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.756,89.8,89.52,89.693,89.615,89.615,896.93,898.8399999999999,-10.307000000000002,-0.00017835445718938914,13.21,13.17,13.21,1096229,982386469.04,881,1.91,1000,7.75,38.64,2026-09-16,2.4668035592060233,828.0,False,False,False,False,False,False,False,89.693,89.615,89.615,13.21,13.17,13.21
2024-04-01,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.709,89.999,89.562,89.625,89.614,89.614,896.25,898.8,-10.375,-0.0007581416609991898,13.21,13.21,13.21,421436,377664285.97,776,2.55,1000,7.75,38.64,2026-09-16,2.458590006844627,827.0,False,False,False,False,False,False,False,89.625,89.614,89.614,13.21,13.21,13.21
2024-04-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.625,89.9,89.55,89.665,89.611,89.611,896.6500000000001,899.4100000000001,-10.334999999999994,0.00044630404463052997,13.22,13.19,13.22,210172,188336377.84,547,2.76,1000,7.75,38.64,2026-09-16,2.455852156057495,826.0,False,False,False,False,False,False,False,89.665,89.611,89.611,13.22,13.19,13.22
2024-04-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.664,89.728,89.52,89.7,89.601,89.601,897.0,899.97,-10.299999999999997,0.00039034182791497507,13.23,13.18,13.23,143496,128573575.62,585,2.97,1000,7.75,38.64,2026-09-16,2.4531143052703626,825.0,False,False,False,False,False,False,False,89.7,89.601,89.601,13.23,13.18,13.23
2024-04-04,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.7,89.852,89.54,89.545,89.561,89.561,895.4499999999999,898.6299999999999,-10.454999999999998,-0.0017279821627648184,13.26,13.27,13.26,263438,235937353.45,518,3.18,1000,7.75,38.64,2026-09-16,2.4503764544832305,824.0,False,False,False,False,False,False,False,89.545,89.561,89.561,13.26,13.27,13.26
2024-04-05,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.545,89.599,89.43,89.587,89.511,89.511,895.87,899.27,-10.412999999999997,0.0004690379138980738,13.3,13.26,13.3,14477,12958461.92,559,3.4,1000,7.75,38.64,2026-09-16,2.4476386036960984,821.0,False,False,False,False,False,False,False,89.587,89.511,89.511,13.3,13.26,13.3
2024-04-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.585,89.592,89.38,89.567,89.449,89.449,895.67,899.6999999999999,-10.433000000000007,-0.0002232466764152674,13.34,13.28,13.34,28142,25172794.06,712,4.03,1000,7.75,38.64,2026-09-16,2.439425051334702,820.0,False,False,False,False,False,False,False,89.567,89.449,89.449,13.34,13.28,13.34
2024-04-09,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.567,89.875,89.107,89.375,89.412,89.412,893.75,898.0,-10.625,-0.0021436466555762035,13.37,13.39,13.37,177203,158440462.13,794,4.25,1000,7.75,38.64,2026-09-16,2.43668720054757,819.0,False,False,False,False,False,False,False,89.375,89.412,89.412,13.37,13.39,13.37
2024-04-10,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.448,89.615,89.326,89.433,89.395,89.395,894.33,898.7900000000001,-10.566999999999993,0.0006489510489511296,13.39,13.36,13.39,13775,12314145.1,716,4.46,1000,7.75,38.64,2026-09-16,2.433949349760438,818.0,False,False,False,False,False,False,False,89.433,89.395,89.395,13.39,13.36,13.39
2024-04-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.433,89.767,88.968,89.204,89.299,89.299,892.04,896.7099999999999,-10.796000000000006,-0.0025605760737089645,13.44,13.5,13.44,629495,562130380.71,933,4.67,1000,7.75,38.64,2026-09-16,2.431211498973306,817.0,False,False,False,False,False,False,False,89.204,89.299,89.299,13.44,13.5,13.44
2024-04-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.332,89.38,89.101,89.276,89.305,89.305,892.76,897.64,-10.724000000000004,0.0008071386933321545,13.46,13.47,13.46,486323,434310543.04,813,4.88,1000,7.75,38.64,2026-09-16,2.428473648186174,814.0,False,False,False,False,False,False,False,89.276,89.305,89.305,13.46,13.47,13.46
2024-04-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.371,89.419,88.855,89.401,89.373,89.373,894.01,899.53,-10.599000000000004,0.0014001523365743118,13.43,13.41,13.43,128861,115166539.82,1123,5.52,1000,7.75,38.64,2026-09-16,2.4202600958247777,813.0,False,False,False,False,False,False,False,89.401,89.373,89.373,13.43,13.41,13.43
2024-04-16,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.362,89.405,89.2,89.353,89.28,89.28,893.53,899.26,-10.647000000000006,-0.0005369067460095911,13.48,13.44,13.48,3714,3315848.67,497,5.73,1000,7.75,38.64,2026-09-16,2.4175222450376452,812.0,False,False,False,False,False,False,False,89.353,89.28,89.28,13.48,13.44,13.48
2024-04-17,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.448,89.52,89.161,89.3,89.251,89.251,893.0,898.94,-10.700000000000003,-0.0005931529998992602,13.51,13.48,13.51,285964,255225367.78,701,5.94,1000,7.75,38.64,2026-09-16,2.414784394250513,811.0,False,False,False,False,False,False,False,89.3,89.251,89.251,13.51,13.48,13.51
2024-04-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.3,89.387,89.15,89.351,89.263,89.263,893.51,899.67,-10.649000000000001,0.000571108622620331,13.5,13.45,13.5,252019,224959020.22,614,6.16,1000,7.75,38.64,2026-09-16,2.412046543463381,810.0,False,False,False,False,False,False,False,89.351,89.263,89.263,13.5,13.45,13.5
2024-04-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.351,89.475,89.2,89.269,89.248,89.248,892.69,899.0600000000001,-10.730999999999995,-0.0009177289565869273,13.53,13.52,13.53,178664,159454522.54,677,6.37,1000,7.75,38.64,2026-09-16,2.409308692676249,807.0,False,False,False,False,False,False,False,89.269,89.248,89.248,13.53,13.52,13.53
2024-04-22,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.27,89.472,89.18,89.288,89.217,89.217,892.88,899.89,-10.712000000000003,0.0002128398436185286,13.55,13.51,13.55,120042,107097464.08,695,7.01,1000,7.75,38.64,2026-09-16,2.401095140314853,806.0,False,False,False,False,False,False,False,89.288,89.217,89.217,13.55,13.51,13.55
2024-04-23,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.28,89.292,88.82,89.212,89.14,89.14,892.12,899.34,-10.787999999999997,-0.0008511782098377108,13.6,13.56,13.6,534468,476427018.6,751,7.22,1000,7.75,38.64,2026-09-16,2.3983572895277208,805.0,False,False,False,False,False,False,False,89.212,89.14,89.14,13.6,13.56,13.6
2024-04-24,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.279,89.3,89.15,89.296,89.161,89.161,892.96,900.39,-10.703999999999994,0.0009415773662735383,13.6,13.52,13.6,116988,104307205.91,411,7.43,1000,7.75,38.64,2026-09-16,2.3956194387405887,804.0,False,False,False,False,False,False,False,89.296,89.161,89.161,13.6,13.52,13.6
2024-04-25,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.27,89.296,89.02,89.1,89.128,89.128,890.9999999999999,898.6399999999999,-10.900000000000006,-0.002194947142089343,13.62,13.64,13.62,332885,296693533.75,579,7.64,1000,7.75,38.64,2026-09-16,2.3928815879534566,803.0,False,False,False,False,False,False,False,89.1,89.128,89.128,13.62,13.64,13.62
2024-04-26,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.195,89.248,88.65,88.934,88.861,88.861,889.34,897.2,-11.066000000000003,-0.0018630751964084924,13.78,13.74,13.78,73508,65381038.71,921,7.86,1000,7.75,38.64,2026-09-16,2.3901437371663246,802.0,False,False,False,False,False,False,False,88.934,88.861,88.861,13.78,13.74,13.78
2024-04-27,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,88.935,89.138,88.711,88.954,88.852,88.852,889.5399999999998,897.6099999999999,-11.046000000000006,0.000224885870420799,13.8,13.74,13.8,22621,20099214.68,475,8.07,1000,7.75,38.64,2026-09-16,2.3874058863791925,800.0,False,False,False,False,False,False,False,88.954,88.852,88.852,13.8,13.74,13.8
2024-04-29,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,88.949,89.026,88.8,89.02,88.898,88.898,890.2,898.69,-10.980000000000004,0.0007419565168513831,13.78,13.71,13.78,4959,4408470.24,389,8.49,1000,7.75,38.64,2026-09-16,2.3819301848049284,799.0,False,False,False,False,False,False,False,89.02,88.898,88.898,13.78,13.71,13.78
2024-04-30,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,89.02,89.034,88.766,88.814,88.88,88.88,888.1399999999999,896.8399999999999,-11.186000000000007,-0.002314086722084996,13.8,13.84,13.8,8349,7420568.2,368,8.7,1000,7.75,38.64,2026-09-16,2.379192334017796,797.0,False,False,False,False,False,False,False,88.814,88.88,88.88,13.8,13.84,13.8
2024-05-02,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,88.95,88.95,88.55,88.755,88.663,88.663,887.55,896.68,-11.245000000000005,-0.0006643096809061388,13.93,13.88,13.93,219657,194755505.67,750,9.13,1000,7.75,38.64,2026-09-16,2.3737166324435317,796.0,False,False,False,False,False,False,False,88.755,88.663,88.663,13.93,13.88,13.93
2024-05-03,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,medium,medium,88.799,89.098,88.5,88.671,88.669,88.669,886.7100000000002,896.0500000000002,-11.328999999999994,-0.0009464255534897825,13.95,13.95,13.95,11439,10142828.07,660,9.34,1000,7.75,38.64,2026-09-16,2.3709787816563996,793.0,False,False,False,False,False,False,False,88.671,88.669,88.669,13.95,13.95,13.95
